application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-006707,2022-03-10,Caja Rural 360,Microcredito rural para independientes,55,Lima,agencia,dependiente,3139.57,48,782.0,0,1,0,542.36,0.1727,1015.37,1,0,5272.7,48.0,0.2516,,,,,,,5.3,1,0.5707995942709709,1,1,0,,,,,,,
C15-006708,2023-12-27,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,empresa,6698.41,34,723.0,0,0,2,3023.39,0.4514,,0,18,10303.45,60.0,0.2516,,,,,,,39.0,3,0.4239198879166058,1,1,0,,,,,,,
C15-006709,2022-08-01,Caja Rural 360,Microcredito rural para independientes,46,Sur,web,dependiente,3916.76,69,571.0,0,1,0,562.41,0.1436,9005.69,1,0,6720.13,60.0,0.3086,,,,,,,8.3,6,0.6465588256873384,1,1,1,3657.45,3657.45,,1032.11,125.18,9.0,0.752
C15-006710,2024-01-06,Caja Rural 360,Microcredito rural para independientes,46,Lima,agencia,dependiente,1861.59,8,665.0,0,4,1,620.74,0.3334,1323.39,1,0,2994.95,48.0,0.3018,,,,,,,10.9,1,0.44033704731286866,0,0,0,,,,,,,
C15-006711,2022-07-02,Caja Rural 360,Microcredito rural para independientes,33,Norte,app,dependiente,12741.41,189,615.0,1,0,2,526.61,0.0413,15450.62,1,0,52157.29,60.0,0.2195,,,,,,,5.5,2,0.4750794504869487,1,1,0,,,,,,,
C15-006712,2021-10-16,Caja Rural 360,Microcredito rural para independientes,34,Sur,web,dependiente,6949.73,80,615.0,0,0,4,2229.53,0.3208,16731.91,0,51,24457.71,18.0,0.2972,,,,,,,9.0,3,0.6870331814413424,0,0,0,,,,,,,
C15-006713,2023-05-25,Caja Rural 360,Microcredito rural para independientes,44,Lima,web,dependiente,4238.84,20,731.0,2,0,3,797.32,0.1881,1803.63,0,65,4588.96,60.0,0.298,,,,,,,9.5,0,0.6683345031807899,1,1,0,,,,,,,
C15-006714,2022-09-02,Caja Rural 360,Microcredito rural para independientes,42,Centro,web,temporal,4036.73,26,624.0,2,0,5,1234.01,0.3057,8515.88,0,65,8923.5,36.0,0.2039,,,,,,,4.3,5,0.7836839409275678,0,0,0,,,,,,,
C15-006715,2022-03-23,Caja Rural 360,Microcredito rural para independientes,18,Lima,agencia,dependiente,1573.85,37,560.0,0,1,2,468.16,0.2975,461.86,0,17,2768.56,9.0,0.3593,,,,,,,5.1,4,0.6779317269660756,1,1,0,,,,,,,
C15-006716,2021-01-09,Caja Rural 360,Microcredito rural para independientes,61,Lima,web,independiente,4361.38,97,651.0,0,2,1,1361.68,0.3122,,0,7,5699.55,9.0,0.3106,,,,,,,8.2,1,0.8047909572552746,1,1,0,,,,,,,
C15-006717,2022-02-06,Caja Rural 360,Microcredito rural para independientes,18,Lima,alianza,dependiente,3211.93,34,695.0,2,2,1,1068.56,0.3327,1429.51,0,23,7518.9,18.0,0.3642,,,,,,,9.0,2,0.6359337596709208,1,1,0,,,,,,,
C15-006718,2021-05-25,Caja Rural 360,Microcredito rural para independientes,49,Norte,web,dependiente,2267.64,87,662.0,1,1,1,332.54,0.1466,1522.49,0,98,3497.34,48.0,0.2772,,,,,,,6.5,1,0.7415473157763168,1,1,0,,,,,,,
C15-006719,2025-09-23,Caja Rural 360,Microcredito rural para independientes,25,Sur,app,temporal,8004.06,24,728.0,0,0,5,921.91,0.1152,8093.12,1,0,10718.84,24.0,0.3227,,,,,,,5.6,3,0.8572634699785296,1,1,0,,,,,,,
C15-006720,2022-02-10,Caja Rural 360,Microcredito rural para independientes,34,Lima,web,dependiente,2921.46,18,616.0,1,1,2,350.05,0.1198,926.54,0,22,10654.69,60.0,0.1851,,,,,,,5.9,0,0.30408874985507856,0,0,0,,,,,,,
C15-006721,2023-03-08,Caja Rural 360,Microcredito rural para independientes,23,Lima,app,independiente,1075.84,23,716.0,1,2,1,300.81,0.2796,596.93,0,55,2085.02,48.0,0.3635,,,,,,,1.2,1,0.5537598003711454,1,1,0,,,,,,,
C15-006722,2025-07-12,Caja Rural 360,Microcredito rural para independientes,28,Lima,web,dependiente,1698.14,11,566.0,0,3,0,803.16,0.473,415.27,0,104,1979.6,12.0,0.3565,,,,,,,30.7,1,0.4122670442273726,1,1,1,576.57,576.57,,212.53,20.08,5.0,0.6662
C15-006723,2025-12-09,Caja Rural 360,Microcredito rural para independientes,36,Centro,app,independiente,1752.24,76,545.0,0,2,3,383.45,0.2188,730.04,1,0,3691.63,18.0,0.2985,,,,,,,5.7,1,0.4947193315123412,1,1,0,,,,,,,
C15-006724,2021-09-15,Caja Rural 360,Microcredito rural para independientes,18,Norte,web,independiente,4450.38,21,667.0,0,1,0,309.86,0.0696,11280.96,0,70,10943.09,36.0,0.3052,,,,,,,28.6,5,0.7663007797235045,1,1,1,4624.95,4624.95,,1748.5,275.86,16.0,0.6816
C15-006725,2025-07-19,Caja Rural 360,Microcredito rural para independientes,34,Sur,app,dependiente,3169.83,63,770.0,0,2,2,123.14,0.0388,647.97,0,11,7524.74,18.0,0.3294,,,,,,,2.6,0,0.5787911550771861,1,1,0,,,,,,,
C15-006726,2024-07-05,Caja Rural 360,Microcredito rural para independientes,53,Sur,web,dependiente,3995.52,116,694.0,0,0,2,482.87,0.1209,1853.23,1,0,7949.44,60.0,0.1866,,,,,,,15.9,2,0.6378685258624732,1,1,0,,,,,,,
C15-006727,2024-07-13,Caja Rural 360,Microcredito rural para independientes,38,Oriente,web,dependiente,5079.32,57,578.0,0,2,3,1386.1,0.2729,2478.35,0,35,6702.84,24.0,0.2623,,,,,,,4.6,2,0.6181329678642105,0,0,0,,,,,,,
C15-006728,2022-05-09,Caja Rural 360,Microcredito rural para independientes,32,Centro,app,dependiente,3699.41,15,656.0,0,2,1,594.97,0.1608,6798.89,0,111,9598.31,24.0,0.2959,,,,,,,3.0,2,0.6056467106516341,1,1,0,,,,,,,
C15-006729,2022-02-24,Caja Rural 360,Microcredito rural para independientes,48,Lima,app,dependiente,4311.0,28,619.0,0,1,2,472.1,0.1095,577.43,1,0,3774.8,12.0,0.2339,,,,,,,3.1,2,0.3461217534983562,0,0,0,,,,,,,
C15-006730,2022-10-12,Caja Rural 360,Microcredito rural para independientes,26,Lima,app,empresa,1484.11,62,617.0,0,1,2,309.39,0.2085,,0,49,2014.03,48.0,0.1735,,,,,,,24.3,3,0.7618885626000697,1,1,0,,,,,,,
C15-006731,2023-10-07,Caja Rural 360,Microcredito rural para independientes,55,Norte,web,independiente,3033.68,27,570.0,1,5,2,873.24,0.2878,3609.86,1,0,7789.78,60.0,0.4383,,,,,,,14.1,1,0.7860519532216611,0,0,0,,,,,,,
C15-006732,2021-03-01,Caja Rural 360,Microcredito rural para independientes,26,Oriente,agencia,dependiente,2698.32,53,759.0,1,2,1,510.37,0.1891,7638.47,0,16,5617.57,18.0,0.1968,,,,,,,9.7,0,0.7986866220190965,1,1,0,,,,,,,
C15-006733,2025-07-13,Caja Rural 360,Microcredito rural para independientes,18,Lima,web,dependiente,4939.1,60,734.0,1,1,2,599.74,0.1214,3546.94,0,39,5627.58,6.0,0.1422,,,,,,,3.8,2,0.6273674207379772,1,1,0,,,,,,,
C15-006734,2024-07-17,Caja Rural 360,Microcredito rural para independientes,33,Norte,app,independiente,4441.22,12,536.0,1,2,2,651.44,0.1467,1741.69,0,64,7979.03,9.0,0.3674,,,,,,,4.4,2,0.7441526587517749,0,0,0,,,,,,,
C15-006735,2024-08-05,Caja Rural 360,Microcredito rural para independientes,58,Lima,app,independiente,4773.95,53,618.0,0,2,3,2036.32,0.4265,4969.25,1,0,4662.69,18.0,0.2286,,,,,,,3.8,1,0.6129053937185753,1,1,0,,,,,,,
C15-006736,2024-02-25,Caja Rural 360,Microcredito rural para independientes,41,Oriente,app,independiente,1181.6,29,616.0,1,2,3,136.29,0.1153,2651.33,0,6,2110.31,24.0,0.2662,,,,,,,4.7,2,0.7707943466324162,1,1,0,,,,,,,
C15-006737,2022-01-17,Caja Rural 360,Microcredito rural para independientes,29,Centro,web,dependiente,1320.17,10,821.0,0,3,5,527.58,0.3996,737.2,0,42,2171.05,60.0,0.233,,,,,,,6.4,1,0.6599428383364422,0,0,0,,,,,,,
C15-006738,2025-12-11,Caja Rural 360,Microcredito rural para independientes,60,Norte,web,dependiente,5186.92,95,598.0,0,1,4,320.46,0.0618,1102.73,0,44,5785.54,48.0,0.3016,,,,,,,3.8,3,0.5755500457144812,1,1,0,,,,,,,
C15-006739,2023-02-17,Caja Rural 360,Microcredito rural para independientes,48,Oriente,agencia,independiente,2981.92,66,622.0,1,9,1,1749.58,0.5867,,1,0,7230.08,60.0,0.4503,,,,,,,10.3,4,0.566466385717637,1,1,0,,,,,,,
C15-006740,2021-09-11,Caja Rural 360,Microcredito rural para independientes,43,Lima,agencia,independiente,5593.61,29,670.0,1,3,2,302.64,0.0541,2365.16,0,34,7084.92,36.0,0.3023,,,,,,,11.8,2,0.8550757978731705,1,1,0,,,,,,,
C15-006741,2024-10-11,Caja Rural 360,Microcredito rural para independientes,58,Sur,agencia,empresa,2531.75,12,649.0,2,3,3,821.08,0.3243,404.68,1,0,4447.64,12.0,0.2107,,,,,,,11.7,2,0.6887182164230989,0,0,0,,,,,,,
C15-006742,2025-03-02,Caja Rural 360,Microcredito rural para independientes,39,Oriente,web,empresa,1995.44,49,677.0,1,2,2,632.24,0.3168,507.28,0,83,3433.39,9.0,0.3246,,,,,,,47.3,0,0.4114733574347796,1,1,0,,,,,,,
C15-006743,2024-04-14,Caja Rural 360,Microcredito rural para independientes,42,Sur,app,dependiente,3138.15,25,508.0,1,0,1,944.05,0.3008,3103.97,0,16,4193.18,24.0,0.4627,,,,,,,28.0,1,0.725089826334267,0,0,0,,,,,,,
C15-006744,2021-07-11,Caja Rural 360,Microcredito rural para independientes,50,Lima,app,dependiente,5045.69,56,659.0,0,3,2,1168.52,0.2316,22789.26,0,85,7223.15,18.0,0.2145,,,,,,,6.8,1,0.7209925284178336,1,1,0,,,,,,,
C15-006745,2025-08-23,Caja Rural 360,Microcredito rural para independientes,57,Sur,app,dependiente,6783.13,85,671.0,0,2,2,2719.37,0.4009,13167.34,0,53,13054.13,6.0,0.2334,,,,,,,15.1,3,0.7538594933749515,1,1,0,,,,,,,
C15-006746,2023-05-14,Caja Rural 360,Microcredito rural para independientes,31,Lima,web,dependiente,3501.26,45,743.0,1,3,2,851.66,0.2432,847.82,1,0,7227.84,36.0,0.1342,,,,,,,2.8,5,0.7394041859836804,0,0,0,,,,,,,
C15-006747,2024-11-22,Caja Rural 360,Microcredito rural para independientes,36,Lima,web,independiente,2642.89,19,699.0,1,1,3,688.48,0.2605,531.89,0,40,3258.29,6.0,0.3127,,,,,,,18.0,1,0.07400649395963357,1,1,1,229.27,229.27,,94.45,12.04,6.0,0.6406
C15-006748,2021-03-14,Caja Rural 360,Microcredito rural para independientes,35,Lima,web,independiente,1687.07,14,618.0,0,2,1,430.47,0.2552,525.75,0,17,3499.25,36.0,0.3446,,,,,,,4.5,0,0.5256026209083009,1,1,0,,,,,,,
C15-006749,2023-06-14,Caja Rural 360,Microcredito rural para independientes,35,Centro,web,independiente,4952.32,29,564.0,0,1,2,2026.91,0.4093,619.75,1,0,10440.71,24.0,0.3452,,,,,,,6.8,5,0.9549519831366493,1,1,1,1613.87,1613.87,,597.75,75.62,5.0,0.6765
C15-006750,2025-04-12,Caja Rural 360,Microcredito rural para independientes,41,Oriente,alianza,dependiente,2572.19,23,758.0,0,1,0,882.22,0.343,2892.71,1,0,2255.16,36.0,0.3347,,,,,,,10.9,1,0.34320785298874834,1,1,0,,,,,,,
C15-006751,2022-03-01,Caja Rural 360,Microcredito rural para independientes,27,Lima,app,independiente,3527.78,48,580.0,0,0,1,404.2,0.1146,1558.42,0,21,7216.48,48.0,0.3376,,,,,,,4.3,2,0.4343709621560368,0,0,0,,,,,,,
C15-006752,2022-10-05,Caja Rural 360,Microcredito rural para independientes,30,Norte,alianza,dependiente,2558.11,19,705.0,0,2,5,516.87,0.2021,2450.77,1,0,6561.93,60.0,0.2742,,,,,,,9.8,3,0.28084768066565025,1,1,0,,,,,,,
C15-006753,2024-04-25,Caja Rural 360,Microcredito rural para independientes,40,Centro,app,dependiente,6202.99,70,670.0,0,1,2,1573.0,0.2536,3243.26,1,0,5269.38,9.0,0.2473,,,,,,,8.3,1,0.6752806289725457,1,1,0,,,,,,,
C15-006754,2024-11-19,Caja Rural 360,Microcredito rural para independientes,43,Sur,app,independiente,1955.31,21,658.0,1,3,2,811.43,0.415,2559.82,1,0,3721.16,48.0,0.3538,,,,,,,4.8,1,0.6779482175859762,1,1,0,,,,,,,
C15-006755,2023-08-01,Caja Rural 360,Microcredito rural para independientes,34,Centro,app,independiente,2271.24,27,622.0,0,2,0,719.53,0.3168,3968.17,1,0,5618.14,60.0,0.4854,,,,,,,12.7,4,0.9362157523964643,1,1,0,,,,,,,
C15-006756,2023-04-10,Caja Rural 360,Microcredito rural para independientes,31,Sur,web,temporal,7664.13,18,694.0,1,1,2,2666.41,0.3479,13001.87,0,76,10886.69,48.0,0.2602,,,,,,,32.3,2,0.5592012061557691,1,1,0,,,,,,,
C15-006757,2025-08-10,Caja Rural 360,Microcredito rural para independientes,36,Lima,app,independiente,2173.68,25,515.0,0,0,1,1414.62,0.6508,1281.39,0,40,12095.67,12.0,0.4563,,,,,,,12.4,1,0.6228164672337891,0,0,0,,,,,,,
C15-006758,2023-03-11,Caja Rural 360,Microcredito rural para independientes,46,Oriente,app,temporal,1474.5,48,641.0,3,1,3,392.56,0.2662,1027.45,0,68,2973.86,12.0,0.3572,,,,,,,15.8,2,0.9404555336252262,1,1,0,,,,,,,
C15-006759,2022-01-25,Caja Rural 360,Microcredito rural para independientes,27,Norte,agencia,dependiente,3005.96,86,707.0,0,2,1,1540.89,0.5126,626.85,1,0,3402.82,12.0,0.256,,,,,,,63.5,3,0.6245059936941155,0,0,0,,,,,,,
C15-006760,2025-05-04,Caja Rural 360,Microcredito rural para independientes,42,Lima,agencia,independiente,5140.74,49,759.0,0,0,1,378.56,0.0736,3246.12,0,39,10148.4,48.0,0.2765,,,,,,,14.9,0,0.8502318520992789,1,1,0,,,,,,,
C15-006761,2023-11-07,Caja Rural 360,Microcredito rural para independientes,42,Lima,web,temporal,2379.43,43,600.0,0,1,6,643.55,0.2705,1022.81,1,0,6005.74,12.0,0.3699,,,,,,,20.0,1,0.319419598304471,1,1,0,,,,,,,
C15-006762,2024-01-11,Caja Rural 360,Microcredito rural para independientes,47,Lima,web,dependiente,4796.04,44,707.0,0,2,1,2336.32,0.4871,772.45,0,56,15437.45,48.0,0.2387,,,,,,,3.3,1,0.3631330530706868,1,1,0,,,,,,,
C15-006763,2024-03-13,Caja Rural 360,Microcredito rural para independientes,34,Lima,web,dependiente,1562.68,39,826.0,0,4,1,692.75,0.4433,1443.12,0,67,2368.37,12.0,0.1947,,,,,,,17.1,4,0.8665952844318977,1,1,0,,,,,,,
C15-006764,2025-11-02,Caja Rural 360,Microcredito rural para independientes,18,Lima,app,dependiente,3008.65,21,850.0,1,1,1,263.57,0.0876,7856.06,1,0,7698.23,12.0,0.163,,,,,,,19.5,4,0.5109242840809043,1,1,0,,,,,,,
C15-006765,2024-04-21,Caja Rural 360,Microcredito rural para independientes,52,Lima,web,dependiente,4611.96,73,727.0,0,3,2,876.5,0.1901,,1,0,11308.78,60.0,0.2722,,,,,,,45.3,1,0.6615948068765172,1,1,0,,,,,,,
C15-006766,2025-02-08,Caja Rural 360,Microcredito rural para independientes,38,Sur,app,independiente,8217.13,43,742.0,0,4,2,1919.87,0.2336,4361.16,0,19,17627.14,36.0,0.2983,,,,,,,6.7,3,0.44119145457070696,1,1,0,,,,,,,
C15-006767,2025-12-04,Caja Rural 360,Microcredito rural para independientes,31,Centro,web,independiente,2552.13,31,619.0,1,1,4,169.52,0.0664,1269.94,0,43,4137.7,6.0,0.2314,,,,,,,17.7,3,0.6759583007347335,1,1,1,2062.46,2062.46,,1344.66,117.07,10.0,0.4048
C15-006768,2021-11-02,Caja Rural 360,Microcredito rural para independientes,38,Sur,agencia,dependiente,3086.72,27,769.0,0,3,1,1879.46,0.6089,2546.28,0,51,6238.3,9.0,0.2495,,,,,,,7.6,0,0.5155266577153302,1,1,0,,,,,,,
C15-006769,2024-08-27,Caja Rural 360,Microcredito rural para independientes,44,Sur,app,independiente,,10,607.0,0,1,2,524.44,0.3537,1378.18,1,0,4856.17,18.0,0.3927,,,,,,,52.3,2,0.8296404048265793,1,1,0,,,,,,,
C15-006770,2025-08-20,Caja Rural 360,Microcredito rural para independientes,40,Norte,web,dependiente,2388.39,8,746.0,0,2,2,292.18,0.1223,2635.02,0,23,2205.37,36.0,0.3946,,,,,,,8.5,1,0.5620864353062685,1,1,0,,,,,,,
C15-006771,2023-07-06,Caja Rural 360,Microcredito rural para independientes,44,Sur,app,dependiente,,26,624.0,1,1,0,893.09,0.5286,319.1,1,0,3407.03,60.0,0.3542,,,,,,,7.7,3,0.6233647843019738,0,0,0,,,,,,,
C15-006772,2021-07-03,Caja Rural 360,Microcredito rural para independientes,20,Lima,app,independiente,7054.15,104,634.0,0,4,3,531.34,0.0753,10337.18,0,27,7748.28,36.0,0.243,,,,,,,7.2,2,0.9200569359392693,1,1,0,,,,,,,
C15-006773,2025-05-22,Caja Rural 360,Microcredito rural para independientes,35,Lima,agencia,independiente,2503.26,29,752.0,2,3,3,798.75,0.3191,5903.27,0,56,3444.42,18.0,0.2515,,,,,,,4.3,5,0.6522856530118465,1,1,0,,,,,,,
C15-006774,2025-07-05,Caja Rural 360,Microcredito rural para independientes,18,Lima,agencia,dependiente,2125.4,11,627.0,0,0,0,53.02,0.0249,5510.04,1,0,2986.1,24.0,0.2258,,,,,,,18.5,1,0.8615819773470014,1,1,0,,,,,,,
C15-006775,2023-02-15,Caja Rural 360,Microcredito rural para independientes,40,Lima,alianza,dependiente,2462.49,99,713.0,2,1,4,446.6,0.1814,1321.58,0,22,3062.97,24.0,0.2318,,,,,,,3.5,3,0.212443269959205,1,1,0,,,,,,,
C15-006776,2025-04-24,Caja Rural 360,Microcredito rural para independientes,43,Lima,agencia,dependiente,3646.09,15,706.0,0,4,1,1162.46,0.3188,612.76,0,33,6089.94,12.0,0.2079,,,,,,,2.6,6,0.7738938382753612,1,1,0,,,,,,,
C15-006777,2021-02-27,Caja Rural 360,Microcredito rural para independientes,27,Lima,agencia,independiente,2149.95,42,644.0,0,4,1,824.63,0.3836,1094.24,0,44,5343.56,18.0,0.235,,,,,,,6.6,2,0.7457038971068756,1,1,0,,,,,,,
C15-006778,2023-09-25,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,independiente,3244.33,76,711.0,1,2,4,61.53,0.019,4427.49,1,0,4233.42,24.0,0.3006,,,,,,,20.2,3,0.7139703370282479,1,1,0,,,,,,,
C15-006779,2025-10-18,Caja Rural 360,Microcredito rural para independientes,46,Oriente,web,dependiente,7587.17,19,473.0,1,3,1,3924.03,0.5172,13471.55,1,0,16460.51,18.0,0.4122,,,,,,,4.5,0,0.7654032442771568,0,0,0,,,,,,,
C15-006780,2025-08-25,Caja Rural 360,Microcredito rural para independientes,51,Norte,alianza,temporal,7545.03,28,535.0,1,1,0,87.89,0.0116,8518.03,0,49,10545.83,18.0,0.3855,,,,,,,3.4,0,0.8173480679528499,1,1,1,5540.32,5540.32,,916.3,376.97,13.0,0.9027
C15-006781,2023-03-01,Caja Rural 360,Microcredito rural para independientes,27,Norte,web,dependiente,2505.5,33,607.0,0,2,2,465.56,0.1858,12392.08,0,15,3731.03,48.0,0.2756,,,,,,,16.4,2,0.5410829775849944,0,0,0,,,,,,,
C15-006782,2022-02-02,Caja Rural 360,Microcredito rural para independientes,21,Sur,app,independiente,1039.41,8,725.0,0,3,4,131.89,0.1269,3935.69,0,31,2513.79,48.0,0.1988,,,,,,,24.2,2,0.7301869297059386,1,1,0,,,,,,,
C15-006783,2024-01-26,Caja Rural 360,Microcredito rural para independientes,54,Centro,app,temporal,3120.22,13,517.0,0,0,5,437.42,0.1402,3911.18,0,88,10342.15,48.0,0.3496,,,,,,,9.1,1,0.587470414481069,1,1,1,1893.07,1893.07,,694.63,97.8,8.0,0.6847
C15-006784,2025-12-27,Caja Rural 360,Microcredito rural para independientes,30,Norte,agencia,dependiente,6062.38,11,558.0,0,2,4,2526.52,0.4168,10090.52,1,0,13217.27,24.0,0.283,,,,,,,5.6,1,0.9457227011062153,1,1,1,2700.12,2700.12,,197.45,143.44,9.0,0.98
C15-006785,2022-10-24,Caja Rural 360,Microcredito rural para independientes,49,Norte,web,empresa,3788.22,55,570.0,1,1,3,1693.38,0.447,775.09,0,41,3607.91,12.0,0.2034,,,,,,,10.0,1,0.42679353262018754,1,1,1,1534.64,1534.64,,780.33,22.13,10.0,0.5059
C15-006786,2025-08-22,Caja Rural 360,Microcredito rural para independientes,41,Centro,web,dependiente,1806.97,24,558.0,0,1,1,600.8,0.3325,1191.83,0,45,2678.64,9.0,0.286,,,,,,,24.8,4,0.4932273031644831,1,1,1,1291.67,1291.67,,597.05,52.35,4.0,0.5783
C15-006787,2023-02-07,Caja Rural 360,Microcredito rural para independientes,37,Norte,web,independiente,8201.0,73,748.0,0,4,1,3506.4,0.4276,3971.13,1,0,20306.53,60.0,0.3282,,,,,,,22.5,4,0.856108444474062,1,1,0,,,,,,,
C15-006788,2024-12-06,Caja Rural 360,Microcredito rural para independientes,38,Lima,app,dependiente,2186.57,61,688.0,1,2,0,1073.25,0.4908,1469.33,1,0,1739.94,12.0,0.3986,,,,,,,4.5,2,0.4749554072856993,1,1,0,,,,,,,
C15-006789,2023-11-09,Caja Rural 360,Microcredito rural para independientes,31,Centro,web,dependiente,5221.62,45,544.0,0,2,3,1816.13,0.3478,3825.39,0,89,12794.95,60.0,0.4106,,,,,,,3.8,1,0.7052734105447672,1,1,0,,,,,,,
C15-006790,2021-04-26,Caja Rural 360,Microcredito rural para independientes,48,Lima,web,dependiente,7497.47,46,691.0,3,1,2,2126.62,0.2836,,1,0,12813.47,6.0,0.335,,,,,,,3.0,3,0.7434660688563876,1,1,0,,,,,,,
C15-006791,2021-08-22,Caja Rural 360,Microcredito rural para independientes,38,Lima,web,dependiente,5125.19,84,692.0,1,1,1,2563.95,0.5003,2982.71,0,25,14234.07,12.0,0.2892,,,,,,,4.3,3,0.7588494759605346,1,1,0,,,,,,,
C15-006792,2022-04-04,Caja Rural 360,Microcredito rural para independientes,24,Sur,agencia,independiente,1848.57,70,627.0,3,1,1,387.39,0.2096,1137.56,1,0,3321.04,60.0,0.1865,,,,,,,20.4,1,0.6880286725429964,1,1,0,,,,,,,
C15-006793,2021-06-05,Caja Rural 360,Microcredito rural para independientes,54,Norte,app,dependiente,8205.36,101,695.0,2,5,2,2425.74,0.2956,2726.21,1,0,18889.89,9.0,0.287,,,,,,,7.3,3,0.6723055480755068,1,1,0,,,,,,,
C15-006794,2023-02-13,Caja Rural 360,Microcredito rural para independientes,36,Norte,web,independiente,7555.77,50,680.0,1,1,4,1131.98,0.1498,5863.36,0,13,15859.57,9.0,0.3289,,,,,,,22.7,3,0.8439084952845932,1,1,0,,,,,,,
C15-006795,2025-09-21,Caja Rural 360,Microcredito rural para independientes,29,Lima,alianza,dependiente,1917.56,39,687.0,0,1,5,1088.01,0.5674,3024.6,1,0,1979.88,18.0,0.282,,,,,,,9.5,4,0.4554820897351478,1,1,0,,,,,,,
C15-006796,2023-06-19,Caja Rural 360,Microcredito rural para independientes,49,Oriente,web,dependiente,7917.24,14,548.0,2,1,3,1084.53,0.137,,0,56,13420.25,9.0,0.2647,,,,,,,14.1,2,0.6564859190698614,0,0,0,,,,,,,
C15-006797,2021-03-19,Caja Rural 360,Microcredito rural para independientes,43,Oriente,app,dependiente,,111,745.0,0,2,4,3238.77,0.3943,946.23,0,25,21165.76,36.0,0.2536,,,,,,,29.3,4,0.7782829959441209,1,1,0,,,,,,,
C15-006798,2021-06-18,Caja Rural 360,Microcredito rural para independientes,35,Sur,app,dependiente,4892.17,25,776.0,0,2,0,1828.52,0.3738,2199.81,0,31,7902.56,60.0,0.2334,,,,,,,12.9,2,0.4697882508052912,1,1,0,,,,,,,
C15-006799,2025-08-07,Caja Rural 360,Microcredito rural para independientes,28,Sur,alianza,dependiente,4252.88,18,717.0,0,3,4,440.85,0.1037,2237.46,0,51,7772.6,60.0,0.2202,,,,,,,6.7,2,0.14626004495921086,1,1,0,,,,,,,
C15-006800,2021-07-18,Caja Rural 360,Microcredito rural para independientes,36,Sur,agencia,dependiente,2541.54,48,673.0,0,3,2,1693.08,0.6662,2124.09,0,84,3839.22,48.0,0.2544,,,,,,,6.3,1,0.701232838466806,0,0,0,,,,,,,
C15-006801,2021-01-23,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,1743.77,92,738.0,1,0,3,371.17,0.2129,1365.85,0,26,1931.41,24.0,0.3078,,,,,,,2.9,2,0.7914659129576164,1,1,0,,,,,,,
C15-006802,2022-11-05,Caja Rural 360,Microcredito rural para independientes,46,Norte,web,independiente,1863.15,20,615.0,1,0,3,193.06,0.1036,2789.0,0,64,2929.73,12.0,0.253,,,,,,,72.9,1,0.6620921434465351,1,1,0,,,,,,,
C15-006803,2022-06-05,Caja Rural 360,Microcredito rural para independientes,52,Lima,app,dependiente,11322.89,18,,0,0,3,966.22,0.0853,15446.11,1,0,15272.36,18.0,0.0905,,,,,,,4.4,2,0.5041557862758802,1,1,0,,,,,,,
C15-006804,2021-11-07,Caja Rural 360,Microcredito rural para independientes,30,Lima,web,dependiente,2586.46,20,690.0,0,3,0,1008.3,0.3898,372.25,0,12,5541.47,9.0,0.33,,,,,,,6.9,2,0.6572130490676068,0,0,0,,,,,,,
C15-006805,2024-12-24,Caja Rural 360,Microcredito rural para independientes,32,Lima,app,empresa,5685.0,144,645.0,1,0,3,1724.48,0.3033,2986.05,1,0,8790.9,36.0,0.185,,,,,,,9.1,3,0.38980744140765544,1,1,0,,,,,,,
C15-006806,2021-06-10,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,4078.07,22,728.0,0,1,3,1410.95,0.346,8456.99,0,21,7908.31,36.0,0.3679,,,,,,,24.2,1,0.7381217267908283,1,1,0,,,,,,,
C15-006807,2024-01-14,Caja Rural 360,Microcredito rural para independientes,37,Oriente,app,dependiente,2120.06,16,656.0,0,4,3,492.08,0.2321,3155.4,1,0,4101.98,9.0,0.3028,,,,,,,5.4,2,0.5926892909524254,1,1,0,,,,,,,
C15-006808,2021-05-25,Caja Rural 360,Microcredito rural para independientes,42,Sur,app,dependiente,2405.57,2,682.0,0,3,3,236.78,0.0984,4041.99,1,0,7501.61,36.0,0.2478,,,,,,,10.4,3,0.9681052266101435,1,1,0,,,,,,,
C15-006809,2025-03-15,Caja Rural 360,Microcredito rural para independientes,34,Lima,app,dependiente,1174.91,37,783.0,0,1,3,210.59,0.1792,2076.94,1,0,2939.27,9.0,0.263,,,,,,,7.6,2,0.4914289367432733,1,1,0,,,,,,,
C15-006810,2021-02-08,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,independiente,4562.07,77,699.0,2,1,2,2130.64,0.467,16514.06,1,0,5554.08,6.0,0.396,,,,,,,17.9,3,0.885308353285819,1,1,0,,,,,,,
