application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-006474,2025-02-10,OOT,0,46,Oriente,app,dependiente,5733.21,46,686.0,0,1,4,2957.55,0.5158628412355383,4750.58,1,0,8135.4,36.0,9.8,1,0.3950088212866735,330.0612519201228,0.5734329026706021,0.5839393268923471,0,0,0
C15-006475,2024-08-07,VAL,0,33,Norte,agencia,dependiente,3633.34,31,539.0,0,1,3,468.9,0.1290548090737448,2762.49,1,0,5034.21,24.0,14.7,2,0.4149691796735281,272.5515566908385,0.2040688613481916,0.54874349699357,0,0,0
C15-006476,2023-09-13,DEV,0,33,Lima,agencia,dependiente,6586.33,94,596.0,0,2,0,1574.3,0.23902537528487033,3008.29,0,44,14631.91,12.0,4.1,2,0.4595087764800624,1401.5314373026772,0.4518193648515451,0.20559790211940887,0,0,0
C15-006477,2021-08-26,DEV,0,32,Lima,agencia,independiente,5879.58,46,754.0,1,0,3,2224.5,0.37834335105568767,29887.39,0,14,7393.85,48.0,18.2,1,0.7544477562123025,251.49097188347082,0.42111697976445095,4.042195879007553,0,0,0
C15-006478,2022-07-07,DEV,0,42,Centro,app,dependiente,3149.03,16,770.0,0,1,2,1097.32,0.348462859991807,2289.21,1,0,5998.89,36.0,12.2,2,0.2374197376313596,243.38092085590205,0.4257504440592506,0.38160559703545155,0,0,0
C15-006479,2021-08-05,DEV,0,47,Lima,web,temporal,,49,637.0,0,4,3,862.41,,739.5,1,0,2333.99,24.0,38.2,3,0.2993128792394926,126.36195307721569,,0.3168394037677968,0,1,0
C15-006480,2025-12-02,OOT,1,32,Lima,app,dependiente,654.75,38,451.0,1,4,0,162.01,0.24743795341733485,329.65,1,0,831.18,6.0,14.0,3,0.902610496895607,149.44266507536474,0.4756818099661928,0.39660482687263887,0,0,0
C15-006481,2022-09-27,DEV,0,18,Norte,alianza,dependiente,3534.64,12,582.0,1,2,3,1845.65,0.5221606726569042,2889.38,0,43,5433.68,24.0,10.2,3,0.7695460586737439,294.178817045748,0.6053880499982313,0.5317538022113927,0,0,0
C15-006482,2023-01-23,DEV,0,18,Norte,app,dependiente,3637.76,4,650.0,0,0,4,1932.58,0.5312554978888107,3657.46,1,0,4187.45,48.0,10.3,2,0.3786532631605586,142.4299749404491,0.5704087061654559,0.8734337126413451,0,0,0
C15-006483,2021-07-08,DEV,0,63,Lima,web,dependiente,2386.93,37,770.0,0,1,2,559.42,0.23436799570997055,,1,0,4013.85,12.0,13.4,0,0.9262090749729208,384.4704457324677,0.3954411925496214,,0,0,1
C15-006485,2024-01-08,VAL,0,41,Norte,web,dependiente,2511.26,96,697.0,1,0,5,847.11,0.33732468959805034,4010.28,0,74,8789.69,48.0,18.5,1,0.6835876312008935,298.9684238460917,0.4563758526978854,0.45624817257491446,0,0,0
C15-006486,2022-05-03,DEV,0,50,Centro,web,dependiente,2906.84,46,740.0,0,3,2,714.04,0.24564131496745603,1769.32,0,58,3469.18,12.0,9.1,3,0.6798827291208177,332.2987109448938,0.35995744896344267,0.5100110112476147,0,0,0
C15-006487,2025-10-15,OOT,0,48,Oriente,app,independiente,6151.25,37,754.0,0,3,2,873.13,0.14194350741719164,1333.11,1,0,8374.85,9.0,13.8,5,0.6983408635351135,1036.380288693289,0.31042638304300574,0.15918016442085528,0,0,0
C15-006488,2023-09-10,DEV,1,51,Lima,web,dependiente,1659.16,34,587.0,1,2,1,428.86,0.25848019479736734,748.26,0,30,3920.03,24.0,2.5,3,0.6200144485744049,212.22997824381335,0.38639430690458626,0.19088119223577368,0,0,0
C15-006489,2022-09-06,DEV,0,44,Lima,web,dependiente,2896.44,53,703.0,0,0,2,957.71,0.33065072986148514,309.95,1,0,3746.64,48.0,3.7,3,0.393069657093729,127.43646880819695,0.37464835066778424,0.08272745713492623,0,0,0
C15-006490,2023-10-08,DEV,0,39,Oriente,agencia,dependiente,4582.74,8,712.0,0,3,0,2018.22,0.44039592034459735,,0,80,5347.1,48.0,8.0,3,0.4536186358601415,181.87377019524428,0.48008260782746665,,0,0,1
C15-006491,2021-03-19,DEV,0,50,Sur,app,dependiente,6462.16,18,634.0,0,2,3,2222.89,0.34398560233729897,5290.71,0,60,13978.95,48.0,4.0,2,0.6982494072523794,475.4734977596847,0.4175637090012758,0.37847692423250673,0,0,0
C15-006492,2024-12-11,VAL,0,55,Oriente,alianza,independiente,6787.18,19,797.0,0,2,4,1958.61,0.28857493097280457,3644.18,0,10,12884.47,6.0,22.1,2,0.5012911543904718,2316.573467700841,0.629890980893514,0.28283507198976754,0,0,0
C15-006493,2024-04-04,VAL,0,37,Lima,agencia,independiente,5834.18,44,640.0,0,1,0,2059.74,0.3530470434576924,43307.99,0,28,14299.42,60.0,6.1,0,0.6981421105645951,432.58984559035156,0.4271945407221497,3.028653609726828,0,0,0
C15-006495,2022-05-24,DEV,0,34,Lima,alianza,independiente,4757.99,112,635.0,0,1,3,1666.04,0.35015626346419393,3332.13,1,0,11447.7,48.0,3.5,2,0.768641418909572,389.37673861796077,0.4319926562724934,0.2910741895751985,0,0,0
C15-006496,2022-06-14,DEV,0,24,Oriente,app,independiente,5100.18,15,540.0,1,2,1,1150.39,0.22555870577116888,21680.22,0,26,7193.33,24.0,22.2,5,0.348277744044249,389.4460678618709,0.3019179848283533,3.013933741396544,0,0,0
C15-006498,2021-02-07,DEV,0,33,Lima,web,temporal,3391.12,33,734.0,0,2,3,666.5,0.1965427351435514,1671.89,0,29,8725.75,18.0,1.4,4,0.4541596942152825,592.8503060551903,0.37136707225199644,0.19160416010085093,0,0,0
C15-006500,2025-11-12,OOT,1,22,Lima,agencia,dependiente,,7,677.0,0,1,3,1384.34,,1650.53,1,0,3528.34,12.0,51.0,0,0.6094612300697361,337.96540789907317,,0.4677922195706763,0,1,0
C15-006501,2023-11-15,DEV,0,42,Norte,web,dependiente,11650.65,40,593.0,1,0,2,2091.8,0.17954363061288428,28778.63,1,0,33110.44,9.0,20.5,1,0.6274063732989101,4097.38769840198,0.5312311071401149,0.8691708717854549,0,0,0
C15-006502,2022-08-17,DEV,1,42,Lima,web,independiente,4503.56,43,694.0,1,1,0,3137.43,0.6966555347325226,7117.96,1,0,10125.34,18.0,6.0,4,0.7025313422077195,687.9421159112811,0.8494107141708517,0.7029847886589488,0,0,0
C15-006503,2022-11-12,DEV,0,28,Oriente,web,dependiente,2935.09,16,688.0,0,1,1,368.11,0.1254169378111063,3635.72,1,0,5050.33,24.0,4.6,3,0.6787039152034516,273.42429165697143,0.21857397614961427,0.7198975116477537,0,0,0
C15-006504,2023-04-20,DEV,0,57,Oriente,app,dependiente,3272.13,49,574.0,0,4,2,647.33,0.1978313820049937,3262.04,0,29,11232.41,18.0,21.6,2,0.7057364807623133,763.1593509139478,0.43106152595219255,0.2904131882650295,0,0,0
C15-006505,2024-06-22,VAL,0,42,Norte,app,dependiente,3575.56,8,618.0,0,2,1,44.43,0.012426025573616441,5646.28,0,44,8904.15,9.0,7.9,6,0.6820821753774451,1101.8806960803295,0.3205961293001179,0.6341177990038352,0,0,0
C15-006507,2021-07-09,DEV,0,42,Oriente,web,independiente,4778.91,17,745.0,0,0,1,3568.54,0.7467267640528907,4777.41,0,22,15653.57,48.0,3.1,2,0.6853528220884694,532.4332428634531,0.8581398776841275,0.3051961948616194,0,0,0
C15-006508,2024-10-27,VAL,0,50,Norte,app,dependiente,1391.79,38,729.0,0,2,2,580.73,0.4172540397617457,854.59,1,0,4365.15,36.0,11.7,2,0.7145129785627208,177.09846766220764,0.5444991468987475,0.19577563199431866,0,0,0
C15-006511,2023-01-26,DEV,0,49,Lima,agencia,dependiente,9111.38,104,703.0,0,4,1,3020.97,0.33156009298262173,14809.29,0,47,25845.38,36.0,18.9,3,0.4503206457821994,1048.5727166643683,0.4466439459954879,0.5729956379051111,0,0,0
C15-006512,2024-08-18,VAL,0,49,Lima,alianza,dependiente,3239.38,33,556.0,0,3,2,1132.96,0.3497459390377171,1708.09,0,43,8807.42,36.0,27.7,0,0.8493295274730285,357.3257702616132,0.4600527786988909,0.193937611695593,0,0,0
C15-006513,2021-04-24,DEV,0,31,Centro,app,dependiente,,31,740.0,0,0,1,534.15,,1769.48,1,0,4557.68,48.0,5.0,0,0.7431164665875796,155.02280580940342,,0.38824138596829966,0,1,0
C15-006514,2023-02-26,DEV,1,38,Lima,web,dependiente,6844.5,42,658.0,0,1,0,2232.97,0.3262429688070713,6280.64,0,63,15273.08,36.0,26.3,2,0.4491866628971169,619.6440132600965,0.4167746385068444,0.41122288366197257,0,0,0
C15-006515,2025-05-07,OOT,0,28,Norte,app,dependiente,1416.38,47,641.0,0,0,0,126.72,0.08946751577966364,930.75,0,32,2086.2,12.0,4.7,2,0.7766964592796269,199.82865425640568,0.23055158520764604,0.4461461029623239,0,0,0
C15-006516,2023-01-01,DEV,0,22,Lima,app,temporal,6628.65,7,660.0,0,3,4,1350.87,0.2037926274580797,,0,43,19072.32,18.0,13.9,3,0.3973043123162021,1295.8233675251445,0.3992809044866065,,0,0,1
C15-006517,2023-10-16,DEV,0,37,Sur,agencia,dependiente,1758.59,13,689.0,1,1,1,728.29,0.4141329132998595,520.89,1,0,3871.09,6.0,17.4,3,0.3801557081045266,696.0056863093358,0.8099077592328717,0.13455900017824438,0,0,0
C15-006518,2023-02-17,DEV,0,55,Centro,web,dependiente,1672.44,43,699.0,0,1,1,65.66,0.039260003348401136,1131.35,0,104,2193.73,36.0,16.7,0,0.8559162641022493,89.00180325180459,0.09247674251501076,0.5157198014340871,0,0,0
C15-006519,2024-05-09,VAL,0,32,Lima,app,dependiente,2518.01,73,711.0,0,0,0,451.12,0.17915735044737707,973.28,0,36,3375.1,18.0,8.6,3,0.6390376519959595,229.31313273550958,0.2702265410921758,0.2883707149417795,0,0,0
C15-006522,2021-09-06,DEV,0,31,Lima,alianza,temporal,1971.07,53,671.0,0,1,1,849.55,0.43100955318684775,6727.76,1,0,2947.85,48.0,8.3,2,0.4026979904015575,100.26679760431837,0.48187877528668105,2.2822599521685296,0,0,0
C15-006523,2024-09-27,VAL,0,40,Lima,app,independiente,1716.32,77,811.0,1,4,3,323.64,0.1885662347347814,1000.48,1,0,3207.03,9.0,10.5,3,0.8359015735600391,396.8671292319311,0.4197976654889129,0.3119646526537014,0,0,0
C15-006524,2021-08-05,DEV,0,24,Norte,app,independiente,5459.27,57,701.0,1,3,2,2608.81,0.4778679200698994,3435.22,1,0,12399.99,24.0,14.8,1,0.5029448446330155,671.3340479342003,0.6008393151344776,0.2770340943823342,0,0,0
C15-006525,2023-12-05,DEV,0,21,Sur,app,dependiente,3041.52,74,743.0,0,3,1,417.79,0.13736223993266525,4589.4,1,0,5073.8,6.0,12.4,3,0.7344413665755364,912.2478813967922,0.43729381407874757,0.9045291497496944,0,0,0
C15-006526,2025-12-20,OOT,0,29,Norte,app,dependiente,3506.88,20,584.0,0,0,0,1676.94,0.47818573774979467,7737.03,0,83,7153.79,60.0,7.7,1,0.5878598444259442,216.4183520370617,0.5398982434634381,1.0815288120003523,0,0,0
C15-006527,2023-03-24,DEV,1,46,Norte,web,dependiente,3094.79,15,672.0,0,0,0,99.84,0.03226067035243102,393.14,0,37,11305.71,24.0,18.8,5,0.7409983895410931,612.0898532232821,0.23004140934385925,0.034773579014497985,0,0,0
C15-006528,2022-06-10,DEV,0,45,Norte,alianza,empresa,3085.54,41,766.0,0,2,3,642.42,0.20820342630463387,4443.02,0,10,5096.28,24.0,8.6,0,0.9239906714226116,275.91201942954035,0.2976244091567571,0.8718163052265575,0,0,0
C15-006529,2025-07-07,OOT,0,26,Sur,app,dependiente,3350.72,38,648.0,1,2,2,516.32,0.1540922547989686,1515.18,0,14,6887.61,12.0,5.2,0,0.7039195167355777,659.7362847967416,0.3509861417237912,0.21998632326743242,0,0,0
C15-006530,2024-04-03,VAL,0,44,Sur,app,temporal,4248.68,41,607.0,0,2,1,1525.3,0.35900562056921204,17065.32,0,23,5717.55,60.0,1.8,2,0.6973017987232061,172.96883871199773,0.3997168152725076,2.9847259752866173,0,0,0
C15-006531,2023-03-13,DEV,0,28,Lima,app,dependiente,5198.29,8,698.0,1,4,0,1879.73,0.3616054510233173,19658.18,1,0,4337.56,9.0,8.8,1,0.3925928843347318,536.7692179590634,0.4648642568919902,4.53208255332491,0,0,0
C15-006532,2025-01-24,OOT,0,52,Centro,web,dependiente,7916.65,21,660.0,3,1,3,2971.89,0.37539742188930925,2926.59,1,0,15623.32,36.0,4.6,2,0.7315369801626889,633.8535976533044,0.4554633080473817,0.1873219008507795,0,0,0
C15-006535,2021-07-24,DEV,0,43,Oriente,app,dependiente,2819.35,19,714.0,1,3,1,183.22,0.06498661038891944,6373.21,1,0,2702.65,6.0,4.7,0,0.8432470108471821,485.92509295932837,0.23734020003168405,2.3581336836068303,0,0,0
C15-006536,2024-02-07,VAL,0,26,Norte,web,independiente,6818.37,46,666.0,1,3,3,2860.06,0.4194638894633175,3692.0,0,28,8177.64,18.0,23.0,5,0.3316456324113246,555.610277260885,0.5009511477465853,0.45147499767659127,0,0,0
C15-006537,2021-03-25,DEV,0,43,Sur,app,dependiente,3298.83,24,592.0,2,2,4,1973.87,0.598354568134763,2164.11,1,0,6260.46,36.0,7.4,2,0.7697179955012982,253.99307534919637,0.6753494649161055,0.3456790715059277,0,0,0
C15-006539,2024-09-27,VAL,0,39,Norte,web,temporal,7226.74,127,535.0,0,1,2,2214.76,0.306467369796063,3678.24,0,20,6475.56,6.0,10.1,1,0.8527996395292045,1164.2784285659293,0.4675743735855904,0.5680188277152863,0,0,0
C15-006540,2025-09-10,OOT,0,37,Sur,web,independiente,7811.54,88,773.0,0,0,0,1656.05,0.21200045061537162,6394.55,1,0,15413.12,36.0,11.7,0,0.8416645847201898,625.325575041803,0.2920519609503124,0.41487706577253664,0,0,0
C15-006542,2023-03-01,DEV,0,47,Oriente,web,dependiente,7170.76,166,757.0,2,2,2,1192.3,0.16627247321064992,2892.27,0,20,19306.85,24.0,11.5,1,0.8431789796368301,1045.2706625858902,0.3120409360494411,0.1498053799558188,0,0,0
C15-006544,2022-04-25,DEV,0,45,Lima,app,independiente,,34,697.0,1,2,1,661.87,,10241.28,1,0,6807.55,36.0,9.2,0,0.7073569607043851,276.1890596047929,,1.5044002614743925,0,1,0
C15-006545,2025-08-20,OOT,0,28,Lima,app,temporal,1955.71,12,668.0,0,1,0,748.51,0.38273056843806086,2756.55,0,50,2142.5,48.0,20.6,1,0.7463566902741496,72.87399761427892,0.41999273798992637,1.2866044340723455,0,0,0
C15-006547,2024-12-02,VAL,0,41,Oriente,web,dependiente,2453.74,37,703.0,0,4,0,853.57,0.3478648919608435,604.48,1,0,3489.29,6.0,12.2,5,0.5796794411151249,627.3596535297041,0.6035397611522428,0.1732386817948637,0,0,0
C15-006548,2022-11-05,DEV,0,23,Lima,web,dependiente,1918.28,19,497.0,1,1,2,344.0,0.17932731405217173,,1,0,3852.61,9.0,2.0,5,0.5959729859458941,476.75708389077437,0.42786093995181845,,0,0,1
C15-006549,2022-07-19,DEV,0,31,Centro,app,temporal,6909.06,63,659.0,0,1,2,3596.61,0.5205643025245112,3042.38,1,0,10350.58,24.0,18.5,4,0.779522414355019,560.3792236821783,0.6016721845927201,0.29393328683030323,0,0,0
C15-006550,2025-08-22,OOT,0,43,Centro,app,independiente,5214.25,26,635.0,0,0,6,3254.58,0.6241703025363188,3378.54,0,41,9924.91,18.0,16.5,2,0.3385272339425939,674.3243768237938,0.7534936715392998,0.3404101397393024,0,0,0
C15-006551,2025-10-11,OOT,0,30,Norte,agencia,independiente,4827.51,35,802.0,0,1,2,1934.58,0.4007407545504825,3408.84,0,48,7065.31,24.0,23.8,3,0.3901499847517454,382.5150796258694,0.47997727184943567,0.48247564508846746,0,0,0
C15-006552,2023-04-18,DEV,0,42,Norte,alianza,dependiente,4087.65,27,671.0,2,0,3,813.64,0.19904835296564038,10175.68,1,0,6614.61,9.0,1.8,1,0.7393214751992322,818.5521437868755,0.39929840954750906,1.538364317775349,0,0,0
C15-006553,2021-09-14,DEV,0,41,Norte,alianza,dependiente,2842.6,45,679.0,1,2,0,598.96,0.210708506297052,,1,0,5781.16,18.0,16.5,2,0.2419142635696315,392.7871501422828,0.3488873391058478,,0,0,1
C15-006554,2023-09-08,DEV,0,41,Norte,agencia,dependiente,2277.7,32,600.0,1,3,0,770.05,0.33808227598015544,3378.8,0,68,6304.57,24.0,13.8,3,0.8200280590222959,341.328702570286,0.4879390185583202,0.5359286993403198,0,0,0
C15-006555,2024-09-20,VAL,0,44,Centro,web,dependiente,4907.05,29,687.0,1,2,2,1514.4,0.3086171936295738,19453.81,1,0,7154.35,12.0,8.3,2,0.616450591571818,685.2862297858863,0.4482705963431973,2.7191582743365923,0,0,0
C15-006556,2021-04-05,DEV,0,38,Norte,web,independiente,,19,,0,1,1,1422.07,,2234.91,1,0,7009.41,12.0,6.6,3,0.7259201088752629,671.403013820052,,0.3188442393867672,1,1,0
C15-006557,2022-12-22,DEV,1,33,Lima,app,independiente,2280.77,56,650.0,0,1,4,114.04,0.05000065767262811,,0,14,1806.7,24.0,5.1,4,0.6856839003872347,97.81453246355196,0.09288728476065186,,0,0,1
C15-006558,2022-10-01,DEV,0,37,Centro,app,dependiente,1599.64,83,803.0,1,3,7,600.84,0.3756095121402315,342.21,1,0,1261.53,18.0,15.6,3,0.839111470891568,85.71165190359616,0.4291913504936086,0.2712658438562698,0,0,0
C15-006559,2021-01-13,DEV,1,35,Lima,agencia,independiente,1707.41,43,700.0,2,2,2,790.88,0.4632045027263516,3522.71,0,25,5968.36,24.0,11.4,3,0.3808092391898968,323.12633141869975,0.6524539105538212,0.5902308171759076,0,0,0
C15-006560,2025-03-20,OOT,0,39,Lima,web,independiente,1773.0,59,669.0,1,1,0,644.22,0.3633502538071066,964.4,1,0,3621.02,60.0,6.9,2,0.3119595339740853,109.54405721907425,0.4251348320468552,0.2663337954499009,0,0,0
C15-006561,2024-01-23,VAL,0,46,Lima,alianza,temporal,1020.71,66,651.0,0,1,1,369.75,0.3622478470868317,108.06,0,30,1603.01,6.0,31.2,4,0.4639294441123212,288.214449989726,0.6446144840255568,0.06741068365138084,0,0,0
C15-006562,2023-07-09,DEV,0,29,Lima,web,dependiente,4416.53,60,605.0,1,4,5,564.42,0.12779716202539096,1303.9,1,0,7565.66,9.0,25.8,2,0.7154635834917163,936.2437410765885,0.3397834365614155,0.17234451455656216,0,0,0
C15-006563,2023-11-06,DEV,0,43,Sur,app,independiente,3962.53,49,,2,2,2,752.54,0.18991401957840065,1208.23,0,12,6557.76,36.0,7.3,3,0.4774569813035223,266.05483140247617,0.2570566863600972,0.1842443151319963,1,0,0
C15-006565,2023-01-05,DEV,0,43,Lima,web,independiente,7488.94,45,658.0,1,2,4,1519.15,0.202852473113685,1852.48,0,36,10418.63,48.0,22.0,3,0.4410051211400072,354.3744306950081,0.2501721779978219,0.1778045673951374,0,0,0
C15-006566,2021-01-11,DEV,0,34,Sur,agencia,independiente,1260.64,10,,0,3,4,176.64,0.14011930448026397,1144.83,0,23,1896.8,24.0,4.3,1,0.4826067946063315,102.69253621346395,0.22157994051708965,0.6035586250527204,1,0,0
C15-006568,2021-02-10,DEV,0,20,Lima,alianza,dependiente,1787.73,16,629.0,1,1,2,477.8,0.2672663097895096,216.03,1,0,1823.87,48.0,12.2,2,0.6225704867186803,62.036265124272994,0.3019674476147254,0.11844594187085704,0,0,0
C15-006570,2023-08-02,DEV,0,35,Sur,web,temporal,,51,613.0,0,0,1,959.07,,19502.2,0,50,16326.16,18.0,42.4,2,0.5415502992611886,1109.24206546211,,1.194536865986858,0,1,0
C15-006571,2021-03-26,DEV,0,34,Lima,agencia,dependiente,6009.8,10,664.0,1,3,3,562.73,0.0936353955206496,2683.51,1,0,9931.35,6.0,4.3,3,0.6106846262214534,1785.6149231168024,0.39075259128703155,0.27020596394246504,0,0,0
C15-006572,2025-05-26,OOT,0,39,Centro,web,independiente,3652.34,13,825.0,2,0,1,1673.82,0.4582870159952249,1132.52,1,0,7971.58,9.0,6.7,0,0.7280869204569568,986.4759824643602,0.7283812521463939,0.1420697026185524,0,0,0
C15-006573,2023-10-21,DEV,0,45,Sur,alianza,temporal,3247.14,54,691.0,0,3,1,686.85,0.2115246031892681,3025.23,0,42,7460.52,12.0,24.6,2,0.1527747538606232,714.6130148849583,0.4315991964882815,0.405498544337392,0,0,0
C15-006575,2023-10-14,DEV,0,19,Norte,web,dependiente,,84,612.0,0,1,1,1193.25,,3255.83,1,0,4176.26,9.0,5.2,0,0.6560684557816708,516.8084854604243,,0.7796042391996666,0,1,0
C15-006577,2024-11-26,VAL,0,40,Oriente,app,independiente,3662.64,26,725.0,0,1,0,799.76,0.2183561583994059,2795.81,0,13,4152.6,60.0,6.1,4,0.8814772209203604,125.62555633714473,0.2526553405022456,0.673267350575543,0,0,0
C15-006578,2025-10-23,OOT,0,30,Lima,agencia,dependiente,2164.08,11,700.0,0,1,1,492.38,0.22752393626852982,6476.55,0,6,5752.05,12.0,13.0,0,0.6279393564568053,550.9655884937007,0.4821196945093068,1.1259550942707381,0,0,0
C15-006579,2025-01-06,OOT,0,42,Lima,app,independiente,5272.0,32,613.0,1,0,2,433.9,0.08230273141122912,4684.24,1,0,9583.38,60.0,12.8,3,0.0871241005007915,289.91895296688,0.13729494555517452,0.48878788068510276,0,0,0
C15-006580,2022-05-12,DEV,0,34,Lima,alianza,empresa,3360.51,22,598.0,1,1,0,1285.51,0.3825341986781768,6162.1,1,0,5711.01,9.0,7.2,2,0.8600785531053179,706.7324420772026,0.5928393136985762,1.0789860287409758,0,0,0
C15-006581,2023-03-12,DEV,0,34,Norte,agencia,dependiente,7043.54,26,684.0,0,4,4,2985.77,0.4239019016006156,5703.2,0,67,7366.32,36.0,19.7,0,0.5300203845022315,298.85891305212266,0.46633211610243186,0.7742264794361363,0,0,0
C15-006583,2023-01-20,DEV,0,29,Centro,agencia,independiente,5060.3,81,533.0,1,1,0,2146.46,0.4241764322273383,2058.21,0,6,8431.19,12.0,4.9,3,0.7782298232578231,807.5895654683469,0.5837696511013866,0.2441185645205481,0,0,0
C15-006584,2024-08-22,VAL,0,57,Norte,web,dependiente,6527.37,46,689.0,1,5,0,1170.33,0.1792957960097252,3755.35,1,0,12025.37,6.0,11.4,1,0.654838749950465,2162.110904157149,0.5105334773664046,0.31228560950723344,0,0,0
C15-006585,2024-03-12,VAL,0,53,Sur,agencia,dependiente,6047.28,10,657.0,1,3,3,1039.58,0.17190869283380297,2432.94,0,37,4808.29,36.0,12.7,4,0.8397041975039065,195.07709725336275,0.20416734420323895,0.5059886154953216,0,0,0
C15-006586,2022-03-07,DEV,0,48,Centro,alianza,dependiente,6767.48,63,738.0,0,2,0,1887.38,0.2788896310000178,6875.21,1,0,15550.96,18.0,7.1,2,0.3910372764828154,1056.5729473629228,0.43501465055868993,0.4421083971664772,0,0,0
C15-006587,2022-12-23,DEV,0,18,Lima,web,dependiente,1952.93,51,624.0,0,1,1,452.4,0.23165192812850433,2103.16,0,17,2963.58,48.0,2.2,2,0.5195693832980052,100.80183050162181,0.28326761865587696,0.709668711490832,0,0,0
C15-006588,2021-01-16,DEV,0,33,Centro,web,temporal,2432.51,84,622.0,0,1,1,979.66,0.4027362682989997,710.24,0,26,3473.4,18.0,7.1,1,0.5697244684570861,235.99189216423787,0.4997520635739371,0.20447976046525018,0,0,0
C15-006589,2022-05-25,DEV,0,21,Norte,web,independiente,3237.55,23,706.0,0,1,0,908.07,0.28048061033806426,2386.68,0,66,3816.43,48.0,19.8,1,0.1564195875525377,129.81027337925906,0.32057582844411947,0.6253697827550878,0,0,0
C15-006590,2023-05-11,DEV,0,35,Lima,web,independiente,4550.46,37,668.0,2,2,1,420.98,0.09251372388725536,5308.74,0,46,9919.74,48.0,9.3,0,0.44189887199046,337.40541848040476,0.1666612646810223,0.5351692685493773,0,0,0
C15-006591,2022-10-02,DEV,0,50,Centro,app,dependiente,2219.55,129,798.0,1,0,2,599.97,0.27031154963844023,1316.1,1,0,4910.99,9.0,11.9,3,0.366233759526206,607.7306738592159,0.5441196070641418,0.2679907717181261,0,0,0
C15-006592,2023-09-17,DEV,0,42,Oriente,agencia,independiente,6338.89,27,664.0,1,0,5,2946.86,0.46488580808311863,5314.25,0,25,17431.32,18.0,5.0,1,0.6781871191229448,1184.3295300628554,0.6517212840202079,0.30486790443867706,0,0,0
C15-006593,2021-03-03,DEV,0,42,Centro,web,dependiente,2229.08,13,687.0,0,3,0,778.06,0.3490498322177759,3568.45,0,33,3035.86,60.0,6.3,2,0.4301204525764312,91.8416417332958,0.3902514228889478,1.1754329909811387,0,0,0
C15-006594,2021-11-05,DEV,1,50,Lima,agencia,dependiente,4078.04,77,586.0,1,2,2,738.25,0.18103059312807132,,1,0,11410.25,12.0,6.0,1,0.6120353707355489,1092.9416653384878,0.44903720055185525,,0,0,1
C15-006595,2025-10-13,OOT,1,37,Sur,alianza,dependiente,7588.22,34,603.0,0,0,1,923.43,0.12169257085324357,,0,58,14117.93,60.0,3.9,2,0.4729248369532,427.099361984989,0.1779770963394563,,0,0,1
C15-006596,2025-12-27,OOT,0,29,Lima,agencia,dependiente,,61,773.0,1,1,3,344.88,,226.0,0,15,1623.46,36.0,9.0,2,0.8465995880806126,65.86538339138119,,0.139208850233452,0,1,0
C15-006597,2022-06-07,DEV,0,30,Lima,agencia,dependiente,3178.54,24,735.0,0,0,1,1026.69,0.32300678928061316,1581.58,0,93,4887.44,60.0,19.0,0,0.7670190530112364,147.8561308732877,0.3695237847795805,0.32360090354050386,0,0,0
C15-006598,2024-01-14,VAL,0,26,Norte,web,dependiente,7590.91,37,624.0,0,1,2,3057.06,0.4027264188351594,4132.83,1,0,12021.8,18.0,11.5,1,0.5507612264571358,816.7925747740064,0.5103278229848603,0.3437779700211283,0,0,0
C15-006599,2024-06-10,VAL,0,27,Lima,app,temporal,5455.35,21,705.0,0,2,2,452.02,0.08285811176184846,16213.05,0,29,11521.94,12.0,81.2,3,0.2556007988901169,1103.639998381292,0.2851622716015089,1.4071458452309245,0,0,0
C15-006600,2024-04-08,VAL,0,36,Norte,app,dependiente,1456.25,17,479.0,0,0,2,336.96,0.2313888412017167,4224.1,0,85,3555.49,12.0,16.0,1,0.7205012058568981,340.56599651141204,0.4652539031838022,1.1880500296724223,0,0,0
C15-006601,2025-07-24,OOT,0,32,Lima,app,empresa,2931.13,20,540.0,1,2,3,1092.48,0.3727163244209571,3334.3,1,0,8910.77,60.0,12.0,3,0.4458209837562399,269.57097689214925,0.46468460180618026,0.3741876403498239,0,0,0
C15-006603,2024-04-26,VAL,1,28,Oriente,agencia,independiente,1518.13,17,575.0,1,1,1,406.17,0.267546257566875,1961.57,1,0,1958.62,36.0,10.7,2,0.2245240008455856,79.46315721854991,0.3198890458778562,1.00150616250217,0,0,0
C15-006604,2023-02-15,DEV,0,49,Norte,agencia,temporal,840.61,12,650.0,1,2,3,134.28,0.1597411403623559,377.29,0,19,2112.33,12.0,6.3,2,0.5414342033386449,202.3315411971208,0.40043723153081784,0.17861319017388383,0,0,0
C15-006605,2024-04-12,VAL,0,55,Lima,web,dependiente,10741.23,47,567.0,0,1,1,366.7,0.03413947937061212,5228.09,0,30,17763.06,36.0,33.3,8,0.220800509711985,720.6649730231157,0.1012328171934793,0.294323725754459,0,0,0
